    T[sec]  F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2
19.66 -9.093 -25.06 -45.02 -63.1 8.982 -15.08 -17.08 -30.05 -24.06 4.99 0 -11.09 -13.09 -38.04 50.9 28.94
19.665 -11.09 -25.06 -39.03 -57.11 17.96 -3.105 -7.097 -13.09 -11.09 9.98 3.992 -3.105 -1.109 -21.07 43.91 33.93
19.67 -9.093 -25.06 -33.05 -49.02 25.95 0.998 0.998 -4.103 -4.103 11.98 3.992 -4.103 0 -8.095 35.93 28.94
19.675 -11.09 -25.06 -27.06 -43.03 21.96 0.998 1.996 -4.103 -8.095 2.994 0 -8.095 -1.109 -5.101 21.96 15.97
19.68 -15.08 -21.07 -23.07 -41.03 9.98 0.998 -1.109 -9.093 -11.09 -2.107 -1.109 -13.09 -1.109 -3.105 5.988 3.992
19.685 -9.093 -13.09 -17.08 -39.03 2.994 0 -1.109 -9.093 -12.09 1.996 -1.109 -4.103 1.996 -7.097 -1.109 -1.109
19.69 -1.109 -3.105 -9.093 -35.04 -1.109 -1.109 3.992 0.998 -2.107 13.97 12.97 6.986 6.986 -3.105 -2.107 -1.109
19.695 6.986 3.992 0 -27.06 -2.107 7.984 19.96 11.98 9.98 17.96 21.96 27.95 23.95 1.996 -7.097 0
19.7 14.97 11.98 13.97 -9.093 4.99 19.96 32.94 29.94 31.94 18.96 30.94 41.92 40.92 19.96 -12.09 7.984
19.705 14.97 13.97 25.95 7.984 6.986 27.95 42.92 43.91 49.9 16.97 30.94 51.9 55.89 39.92 -20.07 11.98
19.71 12.97 9.98 33.93 27.95 3.992 27.95 45.91 51.9 59.99 11.98 23.95 53.89 63.99 53.89 -25.06 11.98
19.715 6.986 5.988 35.93 39.92 0 23.95 44.91 51.9 59.99 10.98 19.96 53.89 69.97 58 -21.07 11.98
19.72 6.986 1.996 33.93 39.92 0.998 19.96 43.91 47.91 51.9 7.984 19.96 53.89 69.97 53.89 -13.09 13.97
19.725 4.99 0 25.95 25.95 -1.109 17.96 43.91 39.92 37.93 9.98 19.96 53.89 67.98 39.92 -3.105 17.96
19.73 2.994 0.998 13.97 9.98 -1.109 19.96 43.91 29.94 21.96 7.984 19.96 51.9 63.99 23.95 1.996 25.95
19.735 -1.109 -5.101 1.996 0.998 -3.105 17.96 41.92 21.96 7.984 2.994 15.97 45.91 58 11.98 14.97 35.93
19.74 -11.09 -13.09 -1.109 -3.105 -9.093 13.97 33.93 15.97 0 0 7.984 37.93 47.91 3.992 28.94 41.92
19.745 -21.07 -21.07 -1.109 -1.109 -13.09 3.992 25.95 13.97 0 -5.101 0 29.94 39.92 1.996 43.91 43.91
19.75 -23.07 -23.07 0 0 -17.08 1.996 15.97 11.98 1.996 0.998 0.998 21.96 32.94 2.994 60.99 42.92
19.755 -19.07 -21.07 5.988 3.992 -13.09 -2.107 13.97 9.98 1.996 -2.107 0.998 15.97 24.95 -1.109 74.96 36.93
19.76 -11.09 -19.07 9.98 0 -3.105 -1.109 7.984 5.988 -2.107 3.992 0 11.98 11.98 -1.109 75.96 29.94
19.765 -5.101 -17.08 5.988 -2.107 3.992 0.998 4.99 -2.107 -5.101 6.986 -2.107 3.992 4.99 -8.095 67.98 26.95
19.77 -7.097 -19.07 -1.109 -14.08 9.98 2.994 -1.109 -7.097 -13.09 3.992 -1.109 -1.109 0 -15.08 54.89 19.96
19.775 -11.09 -25.06 -17.08 -27.06 9.98 -2.107 -3.105 -17.08 -21.07 -2.107 -5.101 -9.093 -9.093 -23.07 35.93 7.984
19.78 -17.08 -28.06 -29.05 -36.04 3.992 -1.109 -10.09 -26.06 -23.07 -2.107 -12.09 -16.08 -11.09 -25.06 19.96 -1.109
19.785 -19.07 -32.05 -35.04 -42.03 -1.109 -13.09 -14.08 -28.06 -21.07 -7.097 -20.07 -24.06 -17.08 -24.06 -1.109 -16.08
19.79 -15.08 -31.05 -31.05 -41.03 -9.093 -21.07 -19.07 -33.05 -21.07 -11.09 -29.05 -31.05 -21.07 -23.07 -17.08 -29.05
19.795 -7.097 -28.06 -21.07 -31.05 -15.08 -26.06 -21.07 -32.05 -16.08 -16.08 -32.05 -32.05 -22.07 -17.08 -37.04 -35.04
19.8 -1.109 -24.06 -12.09 -23.07 -15.08 -27.06 -23.07 -30.05 -8.095 -19.07 -34.04 -32.05 -24.06 -15.08 -50.01 -37.04
19.805 -1.109 -21.07 -7.097 -15.08 -11.09 -31.05 -25.06 -25.06 -1.109 -19.07 -33.05 -29.05 -23.07 -5.101 -63.1 -33.05
19.81 -1.109 -14.08 -4.103 -6.099 -7.097 -28.06 -20.07 -20.07 2.994 -17.08 -27.06 -21.07 -16.08 0 -67.09 -29.05
19.815 -1.109 -11.09 -8.095 1.996 -3.105 -27.06 -16.08 -13.09 10.98 -14.08 -21.07 -13.09 -11.09 4.99 -67.09 -24.06
19.82 -1.109 -13.09 -9.093 3.992 -1.109 -23.07 -11.09 -9.093 11.98 -15.08 -17.08 -9.093 -7.097 5.988 -65.09 -25.06
19.825 -3.105 -17.08 -6.099 12.97 -5.101 -19.07 -8.095 -6.099 9.98 -14.08 -15.08 -6.099 -4.103 4.99 -64.1 -30.05
19.83 -9.093 -20.07 0.998 21.96 -11.09 -19.07 -3.105 -6.099 3.992 -16.08 -16.08 -3.105 -4.103 3.992 -61.1 -31.05
19.835 -11.09 -27.06 1.996 23.95 -17.08 -19.07 -7.097 -7.097 0.998 -21.07 -19.07 -7.097 -5.101 -2.107 -51.01 -29.05
19.84 -13.09 -28.06 3.992 17.96 -23.07 -19.07 -9.093 -10.09 -5.101 -21.07 -19.07 -9.093 -5.101 -2.107 -39.03 -23.07
19.845 -9.093 -28.06 -1.109 10.98 -26.06 -23.07 -12.09 -13.09 -16.08 -22.07 -21.07 -15.08 -13.09 -13.09 -22.07 -25.06
19.85 -13.09 -27.06 -8.095 1.996 -24.06 -24.06 -15.08 -24.06 -26.06 -15.08 -19.07 -21.07 -23.07 -22.07 -5.101 -30.05
19.855 -13.09 -28.06 -20.07 -12.09 -18.08 -23.07 -22.07 -29.05 -32.05 -10.09 -15.08 -27.06 -31.05 -33.05 8.982 -37.04
19.86 -21.07 -28.06 -29.05 -25.06 -11.09 -15.08 -27.06 -34.04 -35.04 -5.101 -11.09 -29.05 -33.05 -38.04 25.95 -39.03
19.865 -27.06 -29.05 -31.05 -31.05 -7.097 -13.09 -27.06 -39.03 -33.05 -1.109 -9.093 -25.06 -35.04 -39.03 39.92 -39.03
19.87 -27.06 -24.06 -25.06 -33.05 -3.105 -7.097 -19.07 -34.04 -29.05 -1.109 -2.107 -19.07 -26.06 -31.05 47.91 -31.05
19.875 -23.07 -21.07 -18.08 -34.04 0.998 -1.109 -12.09 -32.05 -23.07 0.998 0 -12.09 -12.09 -26.06 46.91 -22.07
19.88 -15.08 -13.09 -17.08 -33.05 -2.107 0.998 -7.097 -25.06 -23.07 1.996 1.996 -7.097 -5.101 -19.07 37.93 -17.08
19.885 -1.109 -3.105 -10.09 -28.06 3.992 -2.107 0 -17.08 -20.07 2.994 5.988 -1.109 0.998 -14.08 25.95 -16.08
19.89 4.99 0 -8.095 -18.08 7.984 0.998 1.996 -10.09 -18.08 3.992 5.988 -1.109 0 -9.093 9.98 -13.09
19.895 10.98 0 -3.105 -5.101 9.98 3.992 -2.107 -7.097 -11.09 3.992 7.984 -5.101 -5.101 -5.101 0 -7.097
19.9 10.98 4.99 -1.109 7.984 7.984 11.98 0 0 -4.103 3.992 10.98 1.996 -2.107 0.998 -4.103 -2.107
19.905 2.994 6.986 7.984 19.96 1.996 14.97 5.988 4.99 0.998 4.99 14.97 6.986 2.994 3.992 -9.093 13.97
19.91 -3.105 11.98 17.96 23.95 -3.105 19.96 15.97 13.97 7.984 3.992 17.96 21.96 17.96 9.98 -15.08 21.96
19.915 -11.09 16.97 23.95 24.95 -9.093 21.96 26.95 26.95 13.97 3.992 22.96 34.93 31.94 18.96 -20.07 28.94
19.92 -19.07 14.97 23.95 18.96 -11.09 23.95 32.94 32.94 15.97 0.998 18.96 38.92 37.93 23.95 -29.05 25.95
19.925 -25.06 7.984 19.96 9.98 -13.09 17.96 27.95 31.94 15.97 0.998 11.98 31.94 27.95 23.95 -45.02 17.96
19.93 -27.06 0.998 9.98 2.994 -13.09 10.98 14.97 19.96 11.98 -7.097 0.998 15.97 10.98 21.96 -58.11 9.98
19.935 -27.06 -11.09 -2.107 0 -17.08 -1.109 0 1.996 1.996 -18.08 -9.093 0.998 -4.103 10.98 -63.1 -1.109
19.94 -25.06 -23.07 -7.097 -7.097 -19.07 -9.093 -17.08 -13.09 -1.109 -29.05 -17.08 -15.08 -19.07 -2.107 -59.11 -5.101
19.945 -25.06 -31.05 -15.08 -11.09 -25.06 -18.08 -29.05 -27.06 -9.093 -29.05 -21.07 -23.07 -24.06 -6.099 -42.03 -6.099
19.95 -25.06 -35.04 -21.07 -15.08 -29.05 -20.07 -33.05 -33.05 -19.07 -27.06 -23.07 -25.06 -24.06 -14.08 -18.08 -6.099
19.955 -29.05 -41.03 -27.06 -21.07 -33.05 -25.06 -35.04 -37.04 -27.06 -31.05 -25.06 -29.05 -25.06 -21.07 0 -5.101
19.96 -35.04 -51.01 -33.05 -29.05 -37.04 -31.05 -39.03 -41.03 -39.03 -36.04 -33.05 -35.04 -31.05 -29.05 12.97 -5.101
19.965 -41.03 -59.11 -41.03 -37.04 -43.03 -37.04 -47.02 -47.02 -47.02 -42.03 -43.03 -43.03 -41.03 -39.03 14.97 -7.097
19.97 -43.03 -63.1 -45.02 -43.03 -43.03 -43.03 -53.01 -53.01 -53.01 -45.02 -47.02 -49.02 -51.01 -45.02 9.98 -13.09
19.975 -37.04 -59.11 -43.03 -47.02 -39.03 -45.02 -57.11 -55 -51.01 -39.03 -45.02 -49.02 -51.01 -47.02 9.98 -19.07
19.98 -27.06 -47.02 -37.04 -43.03 -29.05 -39.03 -52.01 -49.02 -43.03 -27.06 -33.05 -43.03 -45.02 -39.03 15.97 -21.07
19.985 -15.08 -33.05 -29.05 -35.04 -15.08 -27.06 -44.02 -39.03 -31.05 -12.09 -19.07 -31.05 -31.05 -29.05 23.95 -19.07
19.99 -7.097 -21.07 -19.07 -25.06 -3.105 -15.08 -33.05 -27.06 -21.07 -1.109 -7.097 -21.07 -19.07 -19.07 33.93 -13.09
19.995 -3.105 -17.08 -15.08 -15.08 -1.109 -7.097 -22.07 -17.08 -15.08 1.996 -4.103 -12.09 -12.09 -13.09 36.93 -7.097
20 -3.105 -15.08 -11.09 -9.093 0.998 -5.101 -16.08 -13.09 -11.09 -6.099 -8.095 -8.095 -8.095 -9.093 32.94 -5.101
20.005 -3.105 -11.09 -9.093 -3.105 0 -9.093 -11.09 -11.09 -7.097 -7.097 -13.09 -5.101 -7.097 -5.101 19.96 -3.105
20.01 -1.109 -3.105 -5.101 0 2.994 -10.09 -3.105 -5.101 0 -3.105 -14.08 0 -2.107 -2.107 6.986 -5.101
20.015 6.986 3.992 0 9.98 4.99 -10.09 0.998 0.998 4.99 0.998 -6.099 0.998 -1.109 6.986 -1.109 -7.097
20.02 16.97 15.97 11.98 17.96 7.984 -7.097 7.984 13.97 13.97 1.996 0.998 5.988 3.992 15.97 -17.08 -9.093
20.025 22.96 21.96 25.95 21.96 11.98 0 17.96 24.95 24.95 10.98 5.988 13.97 15.97 22.96 -35.04 -9.093
20.03 20.96 19.96 31.94 21.96 9.98 -1.109 17.96 28.94 32.94 11.98 7.984 15.97 17.96 26.95 -52.01 -12.09
20.035 14.97 9.98 31.94 21.96 1.996 0 15.97 25.95 31.94 3.992 0 15.97 19.96 25.95 -71.08 -19.07
20.04 4.99 -2.107 21.96 19.96 -1.109 0.998 7.984 18.96 27.95 1.996 -4.103 12.97 14.97 24.95 -79.07 -26.06
20.045 0.998 -8.095 13.97 13.97 0 -9.093 -1.109 10.98 21.96 -3.105 -14.08 4.99 4.99 23.95 -81.06 -34.04
20.05 -11.09 -17.08 1.996 9.98 -3.105 -17.08 -7.097 0 9.98 -9.093 -23.07 -3.105 -3.105 15.97 -65.09 -39.03
20.055 -15.08 -20.07 -1.109 5.988 -7.097 -20.07 -13.09 -1.109 4.99 -11.09 -24.06 -11.09 -16.08 7.984 -33.05 -34.04
20.06 -21.07 -22.07 -4.103 1.996 -10.09 -21.07 -19.07 -6.099 1.996 -15.08 -24.06 -16.08 -19.07 2.994 -4.103 -26.06
20.065 -25.06 -25.06 -7.097 0.998 -19.07 -25.06 -21.07 -11.09 -5.101 -15.08 -27.06 -21.07 -25.06 -1.109 15.97 -15.08
20.07 -25.06 -24.06 -6.099 -3.105 -21.07 -21.07 -17.08 -11.09 -10.09 -12.09 -25.06 -19.07 -22.07 -9.093 30.94 -7.097
20.075 -21.07 -23.07 -6.099 -11.09 -21.07 -21.07 -14.08 -14.08 -19.07 -12.09 -25.06 -17.08 -18.08 -16.08 37.93 -4.103
20.08 -19.07 -23.07 -7.097 -17.08 -17.08 -23.07 -13.09 -17.08 -25.06 -7.097 -23.07 -15.08 -17.08 -23.07 35.93 -11.09
20.085 -9.093 -20.07 -3.105 -22.07 -3.105 -17.08 -5.101 -15.08 -22.07 0 -13.09 -7.097 -10.09 -18.08 35.93 -17.08
20.09 0.998 -10.09 0.998 -21.07 6.986 -7.097 0.998 -9.093 -7.097 17.96 0.998 -1.109 -1.109 -9.093 46.91 -19.07
20.095 10.98 -2.107 6.986 -15.08 24.95 0 12.97 0.998 4.99 30.94 12.97 12.97 6.986 1.996 60.99 -9.093
20.1 18.96 10.98 13.97 -9.093 36.93 17.96 27.95 17.96 21.96 37.93 25.95 26.95 25.95 21.96 72.97 5.988
20.105 26.95 18.96 17.96 -4.103 43.91 29.94 37.93 27.95 28.94 35.93 29.94 31.94 32.94 26.95 77.96 19.96
20.11 26.95 17.96 19.96 -5.101 35.93 27.95 35.93 29.94 23.95 27.95 21.96 23.95 29.94 25.95 71.97 23.95
20.115 20.96 15.97 16.97 -7.097 21.96 23.95 26.95 22.96 15.97 14.97 12.97 11.98 20.96 16.97 53.89 14.97
20.12 12.97 8.982 10.98 -7.097 3.992 9.98 11.98 11.98 10.98 2.994 1.996 0 8.982 5.988 26.95 -1.109
20.125 4.99 5.988 5.988 0.998 -5.101 0 0 3.992 9.98 -1.109 -2.107 -2.107 1.996 5.988 -2.107 -17.08
20.13 4.99 8.982 10.98 9.98 -10.09 1.996 0 6.986 20.96 0.998 0.998 6.986 9.98 16.97 -16.08 -24.06
20.135 2.994 10.98 13.97 23.95 -11.09 0.998 7.984 15.97 30.94 -2.107 6.986 15.97 16.97 27.95 -29.05 -24.06
20.14 4.99 11.98 15.97 33.93 -9.093 3.992 9.98 21.96 31.94 0 5.988 19.96 17.96 33.93 -43.03 -23.07
20.145 2.994 12.97 11.98 31.94 -10.09 3.992 8.982 20.96 27.95 1.996 2.994 10.98 12.97 29.94 -55 -26.06
20.15 -1.109 7.984 1.996 23.95 -16.08 1.996 1.996 6.986 13.97 -4.103 1.996 -2.107 0 10.98 -63.1 -32.05
20.155 -3.105 0 -7.097 15.97 -25.06 -1.109 -9.093 -9.093 0.998 -15.08 -9.093 -21.07 -19.07 -1.109 -63.1 -41.03
20.16 -5.101 -5.101 -19.07 5.988 -29.05 -8.095 -27.06 -24.06 -8.095 -19.07 -11.09 -31.05 -35.04 -14.08 -52.01 -44.02
20.165 -5.101 -13.09 -25.06 3.992 -37.04 -12.09 -33.05 -34.04 -14.08 -24.06 -13.09 -33.05 -37.04 -18.08 -35.04 -43.03
20.17 -11.09 -21.07 -25.06 1.996 -45.02 -13.09 -37.04 -35.04 -15.08 -25.06 -11.09 -27.06 -33.05 -17.08 -13.09 -37.04
20.175 -13.09 -25.06 -21.07 0 -44.02 -12.09 -30.05 -26.06 -12.09 -25.06 -10.09 -18.08 -24.06 -12.09 0 -29.05
20.18 -15.08 -25.06 -15.08 0.998 -44.02 -8.095 -23.07 -17.08 -8.095 -21.07 -4.103 -12.09 -14.08 -7.097 10.98 -23.07
20.185 -13.09 -21.07 -15.08 -5.101 -33.05 -3.105 -17.08 -11.09 -7.097 -13.09 0.998 -9.093 -11.09 -3.105 15.97 -13.09
20.19 -7.097 -15.08 -17.08 -11.09 -16.08 -2.107 -8.095 -7.097 -5.101 -1.109 6.986 -6.099 -6.099 -1.109 24.95 -5.101
20.195 2.994 -7.097 -19.07 -15.08 -1.109 3.992 -4.103 -5.101 -5.101 12.97 14.97 -2.107 -2.107 -1.109 40.92 0
20.2 14.97 -3.105 -21.07 -15.08 17.96 9.98 -5.101 -5.101 -5.101 21.96 13.97 0.998 0.998 -1.109 51.9 7.984
20.205 20.96 -1.109 -19.07 -13.09 27.95 13.97 -4.103 -5.101 -3.105 22.96 11.98 -2.107 -2.107 -1.109 58 9.98
20.21 18.96 -1.109 -9.093 -7.097 27.95 11.98 -4.103 -5.101 -1.109 21.96 7.984 -2.107 0 0.998 49.9 3.992
20.215 10.98 -1.109 -2.107 -1.109 23.95 9.98 -5.101 -1.109 0 15.97 7.984 0.998 0 0 31.94 -1.109
20.22 4.99 -2.107 9.98 -2.107 19.96 9.98 -1.109 0 7.984 15.97 11.98 -2.107 3.992 5.988 9.98 -11.09
20.225 6.986 5.988 19.96 0 23.95 15.97 3.992 9.98 15.97 24.95 21.96 5.988 9.98 13.97 -1.109 -13.09
20.23 12.97 17.96 23.95 3.992 31.94 23.95 17.96 21.96 25.95 34.93 31.94 15.97 19.96 21.96 -6.099 -9.093
20.235 22.96 27.95 25.95 9.98 41.92 33.93 31.94 33.93 31.94 41.92 37.93 27.95 31.94 29.94 -7.097 0.998
20.24 28.94 33.93 25.95 15.97 43.91 37.93 41.92 41.92 33.93 41.92 37.93 35.93 41.92 36.93 -4.103 2.994
20.245 26.95 33.93 23.95 23.95 39.92 38.92 42.92 43.91 33.93 31.94 27.95 35.93 42.92 36.93 -12.09 2.994
20.25 20.96 29.94 21.96 25.95 29.94 27.95 35.93 41.92 29.94 21.96 17.96 29.94 35.93 31.94 -23.07 -1.109
20.255 12.97 23.95 17.96 24.95 15.97 18.96 24.95 31.94 21.96 10.98 8.982 17.96 24.95 26.95 -29.05 -8.095
20.26 6.986 15.97 9.98 14.97 7.984 8.982 10.98 19.96 13.97 3.992 0.998 5.988 10.98 18.96 -31.05 -14.08
20.265 4.99 7.984 -2.107 3.992 0 0 -2.107 7.984 3.992 0 -2.107 -1.109 -2.107 7.984 -21.07 -13.09
20.27 2.994 1.996 -7.097 1.996 0 1.996 -4.103 -2.107 -2.107 3.992 0 -9.093 -6.099 1.996 1.996 -5.101
20.275 2.994 -2.107 -11.09 -4.103 1.996 0.998 -3.105 -5.101 -3.105 3.992 -2.107 -13.09 -9.093 0.998 19.96 1.996
20.28 0.998 0.998 -9.093 -3.105 3.992 -3.105 -5.101 -7.097 -3.105 3.992 -5.101 -17.08 -11.09 -1.109 35.93 0
20.285 -1.109 0 -2.107 0.998 3.992 -2.107 -3.105 -7.097 0.998 4.99 -1.109 -15.08 -11.09 0 46.91 2.994
20.29 0.998 -2.107 0.998 0 3.992 -2.107 0 -5.101 -2.107 2.994 -1.109 -11.09 -8.095 0 49.9 2.994
20.295 -7.097 -3.105 1.996 1.996 3.992 -1.109 -5.101 -5.101 -2.107 0 0.998 -9.093 -7.097 -2.107 49.9 3.992
20.3 -9.093 -8.095 1.996 2.994 3.992 -1.109 -7.097 -7.097 0.998 1.996 -1.109 -9.093 -3.105 0.998 50.9 8.982
20.305 -9.093 -10.09 -8.095 0.998 7.984 1.996 -12.09 -9.093 -3.105 0 1.996 -5.101 -5.101 1.996 51.9 14.97
20.31 -11.09 -11.09 -17.08 1.996 11.98 -2.107 -9.093 -9.093 -3.105 3.992 3.992 0.998 -1.109 -2.107 55.89 19.96
20.315 -7.097 -7.097 -15.08 4.99 15.97 3.992 0 -5.101 0.998 6.986 5.988 2.994 0 0.998 59 23.95
20.32 -1.109 -3.105 -13.09 10.98 15.97 5.988 0.998 -1.109 0.998 10.98 4.99 6.986 3.992 5.988 53.89 22.96
20.325 -1.109 0 -5.101 15.97 13.97 5.988 5.988 -1.109 1.996 9.98 1.996 3.992 3.992 5.988 35.93 13.97
20.33 0.998 6.986 1.996 19.96 12.97 3.992 2.994 -5.101 4.99 7.984 -1.109 1.996 -1.109 5.988 10.98 0
20.335 0.998 11.98 0 19.96 15.97 0.998 -2.107 -11.09 0 2.994 0 -4.103 0 2.994 -13.09 -4.103
20.34 2.994 18.96 1.996 17.96 13.97 1.996 -1.109 -11.09 -1.109 0 -2.107 -5.101 -3.105 -1.109 -31.05 -11.09
20.345 2.994 21.96 5.988 19.96 19.96 1.996 -2.107 -7.097 1.996 6.986 1.996 -1.109 -1.109 0.998 -43.03 -8.095
20.35 6.986 28.94 16.97 27.95 24.95 0 12.97 0 14.97 13.97 8.982 17.96 14.97 7.984 -38.04 0.998
20.355 8.982 33.93 31.94 39.92 29.94 7.984 29.94 17.96 25.95 23.95 17.96 35.93 31.94 19.96 -25.06 7.984
20.36 14.97 35.93 45.91 50.9 31.94 21.96 42.92 33.93 38.92 32.94 26.95 50.9 47.91 35.93 -11.09 18.96
20.365 24.95 41.92 53.89 52.9 33.93 29.94 46.91 39.92 37.93 34.93 27.95 48.9 47.91 36.93 -8.095 19.96
20.37 30.94 35.93 49.9 45.91 29.94 27.95 39.92 31.94 27.95 27.95 19.96 31.94 35.93 29.94 -13.09 9.98
20.375 28.94 30.94 38.92 32.94 23.95 22.96 24.95 15.97 9.98 15.97 7.984 9.98 13.97 15.97 -17.08 -1.109
20.38 20.96 18.96 20.96 10.98 9.98 5.988 5.988 0.998 -3.105 1.996 -4.103 -7.097 -3.105 -1.109 -20.07 -10.09
20.385 -1.109 1.996 5.988 -3.105 -1.109 -9.093 -11.09 -17.08 -15.08 -13.09 -21.07 -23.07 -23.07 -13.09 -19.07 -17.08
20.39 -13.09 -6.099 1.996 -17.08 -11.09 -24.06 -20.07 -25.06 -21.07 -20.07 -27.06 -27.06 -26.06 -15.08 -9.093 -14.08
20.395 -23.07 -10.09 0 -15.08 -17.08 -28.06 -19.07 -23.07 -15.08 -18.08 -21.07 -19.07 -17.08 -12.09 2.994 -4.103
20.4 -23.07 -7.097 1.996 -7.097 -13.09 -27.06 -15.08 -13.09 -5.101 -9.093 -13.09 -7.097 -3.105 -5.101 17.96 5.988
20.405 -7.097 -2.107 15.97 0.998 -1.109 -11.09 1.996 0.998 3.992 3.992 0.998 3.992 11.98 1.996 35.93 21.96
20.41 4.99 7.984 27.95 16.97 7.984 1.996 8.982 9.98 15.97 23.95 16.97 17.96 22.96 13.97 50.9 35.93
20.415 14.97 15.97 31.94 23.95 21.96 19.96 17.96 19.96 23.95 33.93 29.94 25.95 27.95 19.96 63.99 47.91
20.42 12.97 13.97 29.94 24.95 27.95 32.94 24.95 21.96 27.95 41.92 38.92 29.94 30.94 22.96 77.96 57
20.425 4.99 7.984 21.96 18.96 31.94 38.92 24.95 21.96 27.95 42.92 40.92 31.94 28.94 22.96 83.95 57
20.43 0.998 3.992 15.97 13.97 31.94 37.93 25.95 19.96 25.95 37.93 35.93 29.94 27.95 23.95 75.96 51.9
20.435 6.986 9.98 19.96 15.97 29.94 34.93 26.95 19.96 27.95 31.94 33.93 25.95 26.95 24.95 60.99 38.92
20.44 22.96 25.95 33.93 25.95 29.94 27.95 27.95 25.95 29.94 29.94 29.94 23.95 19.96 26.95 32.94 24.95
20.445 42.92 45.91 51.9 41.92 29.94 25.95 29.94 31.94 31.94 25.95 27.95 19.96 17.96 23.95 -2.107 9.98
20.45 60.99 61.99 65.98 51.9 29.94 25.95 29.94 35.93 33.93 28.94 27.95 17.96 17.96 23.95 -24.06 0
20.455 70.97 71.97 73.97 53.89 29.94 27.95 31.94 35.93 33.93 32.94 27.95 19.96 19.96 23.95 -45.02 0.998
20.46 74.96 73.97 73.97 51.9 31.94 31.94 33.93 33.93 33.93 33.93 31.94 21.96 23.95 23.95 -51.01 -2.107
20.465 74.96 73.97 71.97 51.9 33.93 35.93 39.92 35.93 33.93 35.93 33.93 25.95 27.95 23.95 -49.02 0
20.47 74.96 73.97 71.97 55.89 35.93 37.93 47.91 41.92 35.93 35.93 37.93 27.95 29.94 25.95 -41.03 -2.107
20.475 70.97 77.96 73.97 63.99 35.93 39.92 54.89 47.91 35.93 31.94 37.93 27.95 29.94 25.95 -27.06 0.998
20.48 66.98 79.95 75.96 71.97 31.94 37.93 51.9 51.9 33.93 23.95 33.93 23.95 25.95 25.95 -15.08 -5.101
20.485 62.99 77.96 73.97 75.96 27.95 33.93 46.91 49.9 31.94 20.96 29.94 17.96 22.96 25.95 -2.107 -7.097
20.49 60.99 75.96 69.97 71.97 23.95 27.95 38.92 43.91 31.94 22.96 23.95 12.97 16.97 25.95 0.998 -5.101
20.495 57 73.97 63.99 69.97 23.95 23.95 31.94 35.93 35.93 21.96 25.95 9.98 13.97 27.95 7.984 -1.109
20.5 54.89 73.97 61.99 71.97 26.95 24.95 31.94 31.94 41.92 28.94 26.95 14.97 18.96 33.93 18.96 3.992
20.505 52.9 75.96 63.99 79.95 32.94 24.95 35.93 33.93 45.91 34.93 32.94 22.96 22.96 37.93 28.94 15.97
20.51 50.9 79.95 63.99 83.95 37.93 29.94 37.93 35.93 41.92 39.92 35.93 25.95 25.95 37.93 35.93 23.95
20.515 50.9 79.95 55.89 77.96 44.91 36.93 38.92 36.93 34.93 43.91 38.92 28.94 29.94 34.93 47.91 30.94
20.52 50.9 77.96 41.92 58 48.9 40.92 29.94 26.95 20.96 43.91 34.93 27.95 23.95 22.96 53.89 30.94
20.525 50.9 69.97 25.95 31.94 47.91 37.93 15.97 13.97 7.984 45.91 29.94 15.97 11.98 7.984 47.91 23.95
20.53 54.89 63.99 17.96 11.98 49.9 31.94 6.986 2.994 2.994 42.92 27.95 7.984 2.994 0.998 42.92 16.97
20.535 50.9 61.99 15.97 1.996 47.91 27.95 -2.107 0 4.99 37.93 21.96 -1.109 0 1.996 30.94 4.99
20.54 46.91 58 17.96 3.992 45.91 21.96 -2.107 -1.109 5.988 29.94 19.96 0.998 -3.105 0.998 15.97 0.998
20.545 38.92 53.89 17.96 9.98 46.91 18.96 4.99 0.998 11.98 29.94 22.96 0 0.998 0 -1.109 -3.105
20.55 34.93 51.9 14.97 11.98 43.91 22.96 12.97 7.984 13.97 30.94 25.95 2.994 2.994 3.992 -11.09 -7.097
20.555 32.94 47.91 11.98 11.98 37.93 21.96 17.96 11.98 11.98 27.95 21.96 5.988 11.98 5.988 -31.05 -13.09
20.56 38.92 43.91 8.982 7.984 35.93 22.96 21.96 16.97 12.97 25.95 21.96 10.98 19.96 8.982 -45.02 -14.08
20.565 44.91 42.92 8.982 7.984 30.94 19.96 22.96 18.96 19.96 22.96 18.96 12.97 19.96 11.98 -48.02 -17.08
20.57 46.91 39.92 11.98 9.98 27.95 15.97 15.97 17.96 23.95 19.96 17.96 11.98 19.96 15.97 -45.02 -17.08
20.575 42.92 40.92 19.96 14.97 26.95 16.97 14.97 22.96 32.94 18.96 20.96 11.98 20.96 21.96 -29.05 -7.097
20.58 34.93 37.93 23.95 18.96 26.95 19.96 12.97 23.95 38.92 21.96 25.95 16.97 20.96 26.95 -4.103 1.996
20.585 24.95 38.92 26.95 24.95 24.95 27.95 14.97 28.94 39.92 27.95 32.94 19.96 23.95 25.95 13.97 18.96
20.59 16.97 37.93 27.95 26.95 26.95 31.94 20.96 29.94 38.92 29.94 29.94 26.95 24.95 28.94 34.93 29.94
20.595 12.97 36.93 29.94 30.94 24.95 32.94 24.95 32.94 34.93 24.95 26.95 23.95 22.96 23.95 43.91 35.93
