    T[sec] F7  F3  F4  F8  T3  C3  Cz  C4  T4  T5  P3  Pz  P4  T6  O1  O2 
24.14 11.24 14.97 30.38 20.63 11.15 12.04 30.97 25.62 9.629 11.51 18.03 17.15 10.73 -2.247 21.93 24.9
24.145 7.461 10.92 26.7 17.35 8.045 7.326 21.71 23.19 10.68 8.899 15.83 12.49 6.331 -4.135 18.97 16.99
24.15 4.404 7.506 22.2 16.9 3.64 2.697 12.99 20.54 12.05 4.225 10.46 8.354 5.1 -0.8989 14.11 11.15
24.155 3.416 6.652 17.17 18.34 -1.034 -0.9888 6.022 17.35 13.94 -1.169 3.078 5.188 5.892 5.034 8.09 7.191
24.16 3.326 7.146 11.24 18.34 -5.483 -4.404 0.08989 12.72 14.95 -5.933 -4.485 1.759 5.716 9.258 1.169 2.517
24.165 2.337 7.191 4.674 14.97 -8 -6.652 -4.899 7.191 14.25 -8.18 -9.409 -2.11 2.55 8.719 -5.213 -4.404
24.17 0.3596 6.112 -0.9438 9.708 -6.876 -6.157 -8.225 2.247 11.74 -7.281 -9.673 -5.979 -2.99 3.506 -9.798 -12.31
24.175 -0.9888 4.315 -4.449 5.258 -2.697 -3.011 -9.393 -1.573 7.342 -4.404 -6.683 -9.321 -8.969 -3.596 -11.96 -18.52
24.18 -0.4494 2.427 -5.438 2.697 1.663 0.6292 -8.674 -4.674 1.759 -1.258 -3.341 -11.34 -12.75 -9.079 -11.6 -20.31
24.185 2.067 1.169 -4.494 0.9438 4.225 3.056 -6.652 -6.921 -3.078 1.708 -0.8793 -11.17 -12.4 -10.16 -8.719 -16.54
24.19 4.944 0.3146 -2.876 -1.888 4.899 3.64 -4.09 -7.955 -5.979 4.584 0.7914 -8.442 -8.705 -7.461 -3.955 -9.169
24.195 5.753 -1.528 -2.292 -6.876 4.18 2.607 -2.247 -8.36 -7.782 6.831 1.671 -4.573 -5.012 -4.225 0.809 -1.978
24.2 3.685 -5.618 -3.461 -12.45 2.831 0.809 -1.843 -8.899 -9.541 7.73 2.374 -0.8793 -3.605 -3.326 4.584 2.517
24.205 0.5393 -10.07 -5.258 -15.28 2.517 0.4494 -1.933 -8.989 -10.6 8 4.045 2.198 -3.341 -3.775 8.09 5.124
24.21 -0.6292 -11.73 -6.202 -13.57 4.315 2.562 -1.303 -7.551 -9.409 8.809 7.562 5.452 -1.671 -3.056 12.22 7.91
24.215 0.4494 -9.933 -6.157 -9.528 6.966 5.483 -0.4045 -5.034 -6.463 10.43 11.52 8.442 2.022 -0.4494 16.36 11.42
24.22 1.888 -7.326 -6.067 -7.146 8.315 6.517 -0.6292 -2.966 -3.605 12.4 14.77 11.17 6.331 3.056 19.51 14.65
24.225 1.258 -6.292 -6.292 -7.82 8.045 5.573 -1.753 -1.438 -1.803 14.38 17.23 14.07 9.936 6.292 22.02 16.72
24.23 -1.528 -6.607 -5.978 -8.719 7.506 4.404 -2.067 0.4944 -0.6155 16 18.91 16.8 12.05 8.629 23.37 17.26
24.235 -4.854 -6.876 -4.315 -6.427 6.966 3.82 -0.7191 3.191 0.3517 15.82 18.11 17.32 12.4 9.978 22.2 16
24.24 -6.831 -6.337 -1.798 -0.764 5.303 2.562 1.034 5.663 1.407 12.76 13.54 13.72 11.34 10.61 17.44 13.21
24.245 -7.101 -5.213 0.1798 4.989 2.022 -0.2247 1.573 7.011 2.946 8 6.243 6.595 9.936 11.51 10.61 9.618
24.25 -6.652 -4.36 0.5843 7.146 -2.112 -4.449 -0.2697 6.562 4.485 3.685 -1.055 -1.495 8.178 12.22 3.596 5.663
24.255 -7.101 -5.258 -0.8539 4.404 -6.607 -9.438 -4.36 3.461 4.133 0.4494 -7.123 -8.705 5.012 11.06 -2.787 1.348
24.26 -8.899 -7.865 -3.011 -0.809 -10.83 -14.07 -8.764 -1.843 1.055 -2.427 -11.61 -13.89 0.3517 7.011 -8.36 -2.966
24.265 -10.7 -9.753 -3.416 -4.18 -13.3 -16.04 -10.2 -6.697 -2.682 -5.303 -14.07 -16.62 -4.045 1.708 -12.67 -5.933
24.27 -10.16 -7.955 -0.7191 -3.281 -12.67 -13.98 -6.652 -7.955 -4.441 -7.91 -14.68 -17.23 -5.979 -2.427 -15.91 -6.921
24.275 -6.742 -2.966 3.91 0 -9.843 -9.438 0.08989 -5.483 -3.693 -10.43 -14.77 -17.06 -5.979 -5.213 -18.61 -7.101
24.28 -2.247 2.112 8 2.112 -7.326 -5.169 6.472 -1.663 -2.022 -12.94 -14.86 -16.44 -5.892 -7.64 -20.58 -8.09
24.285 1.169 5.573 10.47 2.247 -6.022 -2.112 10.7 1.843 -0.3078 -14.11 -13.72 -14.25 -6.243 -9.978 -19.87 -9.708
24.29 3.146 8.36 12.45 3.191 -4.854 0.9438 13.57 5.034 1.715 -12.76 -10.02 -9.673 -6.683 -11.87 -15.55 -10.61
24.295 4.315 11.82 15.19 7.461 -2.697 4.629 15.96 7.91 3.957 -9.528 -4.836 -3.693 -6.595 -13.3 -9.258 -9.978
24.3 5.393 15.51 18.34 13.84 0.3596 8.18 17.39 10.2 5.979 -5.843 -0.08793 1.671 -5.54 -13.93 -3.416 -8.27
24.305 7.371 17.93 20.31 18.7 4.36 11.28 17.03 11.96 7.782 -2.247 3.517 5.892 -2.99 -12.85 1.258 -6.202
24.31 10.25 18.11 19.42 18.97 8.854 13.93 14.56 13.26 9.497 1.258 6.419 9.409 1.055 -9.618 4.764 -4.315
24.315 13.3 15.73 15.06 14.79 12.18 15.55 10.61 13.84 10.73 4.494 8.881 12.4 5.452 -4.674 6.921 -3.146
24.32 15.01 11.91 8.809 9.393 13.12 16 6.876 13.8 11.74 7.191 11.52 14.86 9.673 1.438 8.18 -1.888
24.325 15.19 9.393 3.64 6.742 13.3 16.85 5.978 14.7 14.16 10.43 15.48 17.41 14.6 8.989 10.07 1.258
24.33 14.65 10.11 1.663 8.36 15.78 19.96 8.854 17.57 18.64 15.28 21.1 19.79 20.14 17.17 12.85 6.921
24.335 14.38 12.72 2.292 11.64 20.9 24.27 12.81 20.36 22.73 20.49 25.76 20.58 24.09 23.19 15.1 12.49
24.34 14.2 13.66 3.011 12.49 25.62 26.38 13.48 19.55 22.69 23.64 26.56 18.2 23.48 24.09 15.28 14.74
24.345 13.39 11.33 1.843 9.258 26.34 23.87 9.034 13.53 17.41 23.55 22.42 12.57 17.76 19.69 13.03 12.22
24.35 11.51 6.787 -1.124 3.416 21.57 16.58 0.9438 3.506 8.53 20.04 14.42 4.573 8.178 11.42 8.539 5.933
24.355 7.64 1.708 -5.169 -3.146 11.87 5.753 -8.27 -8.404 -1.935 13.21 3.429 -5.188 -3.517 0.809 1.169 -2.697
24.36 1.708 -3.191 -9.393 -10.02 -0.4045 -6.337 -16.63 -20.36 -12.53 3.326 -9.233 -16.27 -15.92 -10.97 -8.719 -12.22
24.365 -5.034 -7.191 -12.76 -16.76 -11.28 -16.31 -22.16 -29.71 -21.46 -7.64 -21.19 -26.73 -26.56 -21.84 -19.24 -20.67
24.37 -10.07 -8.809 -14.07 -21.35 -17.57 -21.39 -23.33 -34.02 -26.95 -17.17 -29.9 -34.29 -33.5 -29.93 -27.78 -26.61
24.375 -11.78 -7.73 -12.49 -20.94 -19.69 -22.02 -20.09 -32.58 -28.36 -23.82 -34.47 -37.9 -36.05 -34.25 -33.17 -29.48
24.38 -10.25 -4.629 -7.73 -13.89 -19.73 -20.36 -13.3 -26.11 -25.28 -26.7 -34.65 -37.37 -34.47 -34.7 -34.52 -29.03
24.385 -6.472 -0.4494 -0.1348 -1.258 -18.43 -17.35 -3.91 -15.69 -17.5 -25.08 -29.81 -32.1 -28.75 -31.19 -30.92 -24.81
24.39 -1.438 4.18 8.899 12.9 -14.56 -12.13 6.697 -3.281 -6.551 -19.24 -20.58 -22.6 -19.79 -24.72 -23.01 -17.17
24.395 3.775 7.685 16.31 22.74 -8.225 -5.079 15.82 7.461 3.429 -11.96 -9.936 -10.55 -9.761 -17.17 -13.3 -7.64
24.4 7.82 8.494 18.97 24.45 -1.393 2.112 20.9 13.66 8.705 -6.202 -0.9673 1.583 -0.3517 -9.528 -4.225 2.157
24.405 9.978 7.191 16.04 18.97 3.865 8.045 21.8 15.78 9.409 -2.876 5.452 13.19 8.793 -0.6292 3.596 12.13
24.41 10.16 5.888 9.528 11.1 7.101 12.04 20.36 16.27 8.661 -0.7191 10.2 23.48 18.11 10.34 10.43 21.39
24.415 8.449 5.483 2.157 4.944 8.045 13.26 17.62 16.67 8.793 1.079 13.45 31.13 25.94 21.48 15.55 27.69
24.42 5.213 5.034 -3.91 1.438 6.831 11.28 13.3 16.36 9.805 2.697 15.21 34.56 29.55 29.12 18.61 28.58
24.425 1.169 3.775 -8 -0.5393 4.854 7.685 7.281 14.38 10.46 4.315 15.83 33.59 28.05 31.37 19.96 24.09
24.43 -2.337 1.978 -10.56 -2.742 3.371 4.315 0.1798 10.29 9.409 6.112 15.39 28.84 22.42 28.58 19.51 15.91
24.435 -5.213 -0.6292 -13.08 -6.247 1.753 1.213 -7.775 3.596 5.364 7.101 12.57 20.31 13.98 22.29 16.27 6.202
24.44 -7.91 -4.899 -16.99 -11.33 -1.393 -3.011 -16.36 -5.573 -1.363 6.112 6.595 8.266 4.309 14.74 9.708 -3.596
24.445 -10.52 -10.2 -22.02 -17.08 -5.708 -8.449 -24.31 -15.33 -8.266 3.596 -1.407 -5.1 -4.66 7.91 1.258 -12.22
24.45 -12.4 -14.79 -26.61 -21.89 -9.034 -13.39 -30.02 -22.83 -12.53 0.3596 -8.881 -16.97 -11.78 2.966 -6.652 -19.15
24.455 -13.21 -17.53 -29.21 -24.81 -10.7 -17.08 -32.9 -26.79 -13.98 -3.326 -14.42 -24.62 -16.71 -0.809 -12.58 -23.55
24.46 -13.48 -18.7 -29.3 -25.57 -11.73 -19.55 -32.99 -27.19 -13.98 -7.281 -17.59 -26.64 -19.08 -3.506 -15.1 -24.36
24.465 -14.02 -18.7 -26.47 -23.96 -12.85 -20.45 -29.84 -23.91 -12.93 -9.798 -17.23 -22.42 -17.94 -4.494 -12.76 -19.87
24.47 -14.47 -17.35 -20.85 -19.82 -13.35 -18.83 -22.97 -17.53 -10.82 -9.169 -13.37 -13.54 -13.81 -3.955 -5.933 -10.79
24.475 -14.02 -15.24 -13.66 -14.34 -12.76 -15.06 -13.75 -10.52 -8.749 -6.112 -7.826 -3.957 -9.761 -4.135 2.157 -0.9888
24.48 -11.96 -13.03 -6.742 -9.573 -11.01 -10.43 -4.764 -5.798 -8.046 -2.607 -2.638 2.99 -8.442 -6.742 8.449 5.663
24.485 -7.82 -10.11 -1.124 -6.517 -7.82 -5.438 2.427 -3.64 -8.31 -0.1798 1.671 6.947 -9.145 -10.79 11.96 8.809
24.49 -2.337 -5.393 3.236 -4.584 -3.236 -0.4494 7.685 -2.247 -7.782 0.8989 5.276 9.145 -8.969 -12.76 12.94 10.52
24.495 2.247 -0.04494 6.607 -2.607 0.6742 2.876 10.56 -0.08989 -5.54 0.4494 7.211 10.38 -5.716 -10.88 11.87 12.58
24.5 3.865 3.191 9.034 0 1.708 3.011 10.83 2.831 -1.803 -1.438 6.683 10.38 0.5276 -5.393 9.169 15.37
24.505 2.607 3.146 10.7 3.596 0.2697 1.124 9.528 6.517 3.078 -3.146 4.836 9.936 8.266 1.528 6.562 18.16
24.51 0.6292 1.618 11.69 8.36 -0.5393 0.4494 8.674 10.83 8.398 -2.876 4.045 10.11 15.39 7.64 5.393 20.13
24.515 0.3596 1.034 11.55 13.03 0.9888 2.652 9.348 14.74 12 -0.4494 5.188 11.26 19.79 11.06 5.213 20.49
24.52 1.888 2.562 10.07 15.69 4.36 6.652 11.01 16.85 12.35 2.697 7.298 13.01 20.66 11.78 5.393 19.33
24.525 4.135 5.978 7.955 15.33 7.82 10.38 12.72 16.85 9.936 5.663 9.409 14.25 18.99 11.06 5.663 16.99
24.53 5.573 9.753 6.472 12.54 9.888 11.87 12.99 14.65 6.463 7.461 10.02 13.28 15.21 9.798 5.213 12.67
24.535 5.753 11.28 5.843 8.494 9.124 9.663 10.16 9.483 2.374 7.101 7.65 7.914 8.53 6.472 2.697 4.584
24.54 4.674 8.854 5.079 4.36 5.213 3.91 3.461 1.213 -2.33 4.315 2.462 -1.407 -0.7914 0.7191 -1.798 -6.562
24.545 3.416 4.225 3.506 1.169 0.5393 -2.112 -4.674 -7.416 -6.331 0.9888 -2.55 -10.99 -9.761 -4.944 -5.933 -16.9
24.55 2.966 0.9438 1.258 -0.4494 -1.933 -4.764 -10.65 -12.76 -7.738 -0.7191 -4.748 -16.53 -14.42 -7.191 -7.371 -21.75
24.555 3.146 0.3596 -1.079 -1.573 -1.843 -3.596 -12.72 -13.62 -6.551 -0.5393 -4.221 -17.06 -13.98 -5.034 -6.112 -20.22
24.56 3.146 0.4944 -3.281 -3.73 -1.169 -1.303 -12.22 -11.96 -4.573 0 -3.254 -14.6 -10.64 -0.7191 -3.596 -15.19
24.565 2.787 -1.034 -5.124 -7.056 -1.258 -0.2697 -11.06 -10.25 -3.341 0.08989 -3.078 -11.7 -7.562 2.697 -0.8989 -10.43
24.57 2.697 -4.674 -6.427 -9.798 -1.618 -0.8539 -10.34 -9.798 -3.166 0 -3.517 -9.585 -6.507 3.236 1.079 -7.64
24.575 3.236 -9.124 -7.73 -10.79 -1.888 -2.562 -10.38 -10.61 -4.133 -0.6292 -4.485 -8.442 -7.65 0.7191 1.618 -6.742
24.58 3.865 -12.45 -9.169 -10.16 -2.112 -4.584 -10.92 -11.69 -5.628 -2.157 -5.892 -7.474 -9.409 -3.056 0.7191 -6.112
24.585 3.955 -12.4 -9.888 -9.079 -1.933 -5.034 -10.83 -11.1 -5.892 -3.596 -6.419 -4.836 -9.321 -5.483 -0.1798 -4.494
24.59 3.685 -8.045 -8.719 -8.135 -0.6742 -2.607 -9.079 -7.865 -3.869 -4.045 -5.012 -0.1759 -6.859 -5.393 0 -2.337
24.595 3.596 -1.618 -5.753 -7.416 0.8989 1.303 -6.292 -3.506 -0.9233 -3.865 -2.726 4.748 -3.869 -4.584 0.4494 -1.438
24.6 3.506 2.787 -2.202 -6.112 1.124 3.775 -3.506 -0.08989 0.9673 -4.494 -1.143 7.914 -1.847 -4.674 -0.08989 -2.067
24.605 2.876 3.146 1.034 -2.697 -0.3596 3.281 -0.3596 2.562 2.066 -6.202 -0.7914 8.53 0.08793 -4.764 -2.067 -1.888
24.61 1.079 0.04494 4.09 3.236 -3.011 0.4494 4.135 6.292 4.133 -8.449 -1.495 7.035 3.869 -2.787 -5.483 1.169
24.615 -2.787 -5.079 6.921 9.753 -6.562 -3.775 9.169 11.19 7.298 -10.97 -3.869 3.517 9.233 1.258 -10.61 6.292
24.62 -8.899 -11.28 9.169 13.17 -11.01 -8.629 12.09 14.83 9.717 -13.12 -7.65 -1.407 13.63 5.573 -16.63 10.07
24.625 -15.64 -16.58 10.43 11.82 -14.61 -12.13 11.42 15.28 9.805 -13.66 -10.82 -6.067 14.68 7.91 -20.67 10.07
24.63 -20.22 -18.38 10.83 7.371 -14.7 -12.45 8.09 12.13 7.298 -11.6 -11.52 -8.793 11.61 7.011 -20.58 6.292
24.635 -20.85 -15.6 10.74 3.011 -10.97 -9.708 4.404 6.652 2.814 -8.629 -9.936 -9.761 5.012 2.607 -17.26 0.2697
24.64 -17.62 -9.348 10.83 1.079 -5.438 -5.843 2.382 0.8989 -1.979 -6.742 -7.738 -10.11 -2.462 -3.955 -13.03 -6.022
24.645 -11.87 -1.483 11.91 1.933 -0.1798 -1.618 3.461 -2.247 -4.485 -5.933 -5.54 -10.11 -7.562 -9.348 -9.438 -10.52
24.65 -5.663 6.112 14.2 4.225 4.135 3.011 7.281 -1.483 -3.254 -4.135 -2.638 -9.497 -8.266 -11.24 -7.101 -12.4
24.655 -0.809 11.33 16.36 5.483 7.146 7.461 11.15 1.573 -0.04397 -0.3596 0.7035 -8.442 -5.804 -9.978 -5.843 -12.31
24.66 1.258 12.67 16.67 4.539 8.584 10.16 12.4 4.135 2.198 4.584 3.517 -7.035 -2.902 -7.551 -4.764 -10.79
24.665 1.528 11.46 14.83 2.787 9.303 10.79 10.79 5.348 2.858 8.989 5.628 -5.276 -1.055 -5.663 -2.247 -8.09
24.67 1.978 10.65 12.18 2.921 10.61 10.47 8.36 5.978 2.99 11.42 7.035 -3.078 -0.7035 -5.303 2.067 -4.764
24.675 4.225 11.37 9.618 5.663 12 9.663 6.292 6.112 3.078 10.61 7.211 -1.231 -2.286 -7.191 6.112 -2.427
24.68 7.551 11.96 7.101 8.674 11.87 8.225 4.135 4.719 2.462 7.461 6.155 -0.08793 -5.452 -10.61 8.36 -1.888
24.685 9.438 10.74 4.09 9.169 10.07 6.697 1.843 1.933 1.099 4.674 5.364 1.319 -8.09 -12.67 9.079 -1.708
24.69 7.91 7.64 0.7191 6.202 7.73 5.618 0.1348 -0.6742 -0.04397 4.764 6.067 4.397 -7.65 -10.79 9.798 0.7191
24.695 2.966 3.506 -2.427 1.303 5.348 4.27 -0.764 -1.933 -0.4397 7.011 7.123 8.442 -3.693 -4.854 10.61 5.753
24.7 -3.146 -0.2697 -5.079 -2.697 2.472 1.618 -1.528 -1.393 0.2638 8.809 7.123 12.05 2.286 3.146 11.15 11.42
24.705 -6.652 -1.843 -6.697 -3.416 0 -1.258 -2.517 0.6742 2.682 8.989 6.243 14.6 8.793 11.33 11.87 15.64
24.71 -5.124 0.04494 -7.73 -0.5843 -0.4494 -2.202 -3.865 3.461 6.331 8.27 5.979 16.62 14.16 17.89 12.85 17.08
24.715 -0.08989 3.73 -9.438 2.921 0.8989 -0.8539 -6.022 4.899 8.793 7.011 6.595 17.85 16.88 21.66 13.21 16.18
24.72 3.326 5.528 -12.81 3.416 2.157 0.809 -8.944 3.685 8.09 5.213 7.562 18.2 16.97 22.38 12.4 14.65
24.725 1.438 3.371 -16.9 -0.1798 1.663 1.258 -11.1 1.079 4.836 3.326 8.354 18.11 16 21.21 11.42 14.47
24.73 -4.854 -1.483 -19.42 -5.438 -0.5393 0.4045 -10.83 -0.2697 1.759 1.888 9.057 17.94 15.39 19.33 11.15 15.73
24.735 -11.06 -6.427 -18.83 -8.809 -3.551 -1.169 -8.494 0.08989 0.1319 1.169 8.705 16.8 14.25 16.27 11.06 16
24.74 -12.31 -8.854 -15.33 -8.36 -5.933 -2.517 -5.798 1.034 -0.3078 0.7191 6.683 13.81 11.08 11.6 10.52 13.12
24.745 -6.652 -6.562 -9.618 -4.225 -5.348 -1.708 -3.371 1.843 0 1.079 4.221 9.936 6.419 6.292 9.618 7.64
24.75 3.775 0.8539 -2.607 1.798 -0.809 2.157 -0.2247 2.921 1.011 2.697 3.078 6.419 2.022 1.978 8.989 1.888
24.755 13.75 10.38 4.09 7.101 5.303 7.191 4.045 4.27 1.891 4.315 3.078 3.517 -1.231 -1.438 7.73 -2.607
24.76 18.7 16.76 8.809 9.258 8.809 9.663 8.18 4.764 1.275 4.944 3.341 0.6155 -3.781 -5.124 5.213 -6.292
24.765 17.62 17.17 10.47 7.685 8.045 8.404 10.74 3.73 -0.7474 4.584 3.429 -2.726 -6.419 -9.348 1.618 -9.798
24.77 13.21 12.99 9.438 3.64 4.764 5.034 10.97 1.213 -3.517 4.225 3.078 -7.211 -10.02 -14.02 -2.607 -13.93
24.775 8.809 7.326 6.742 -1.303 1.483 1.438 8.674 -2.742 -6.507 3.596 1.143 -13.81 -14.95 -18.52 -8.18 -18.97
24.78 5.933 2.742 3.91 -5.978 -0.4494 -1.573 4.584 -7.416 -9.277 1.618 -3.078 -21.9 -20.05 -21.66 -14.83 -24
24.785 4.404 0.7191 2.517 -8.809 -0.6292 -3.191 0.809 -10.52 -10.2 -1.079 -7.386 -28.58 -22.07 -21.48 -19.96 -26.52
24.79 3.775 1.169 3.146 -8.494 0.9438 -2.607 -0.6292 -10.02 -8.002 -2.787 -8.881 -30.25 -18.91 -16.99 -20.76 -24.45
24.795 3.506 2.157 4.629 -5.348 3.101 -0.809 -0.2247 -6.427 -3.825 -2.247 -6.683 -25.68 -11.34 -9.708 -16.9 -17.62
24.8 3.236 1.393 5.079 -1.393 4.18 0.5393 0.4494 -1.933 -0.08793 -0.1798 -2.462 -16.18 -2.198 -1.888 -9.618 -7.551
24.805 2.966 -0.764 3.865 1.528 3.91 1.258 1.124 2.337 2.462 2.607 1.935 -4.221 6.595 5.393 -0.8989 4.045
24.81 2.787 -1.978 1.798 3.056 3.326 1.978 2.517 6.742 4.792 4.764 5.012 7.474 14.42 12.22 6.831 15.1
24.815 2.157 -1.258 -0.3146 3.191 2.157 2.292 4.315 10.61 7.123 4.854 5.364 16.18 20.22 17.8 11.24 23.01
24.82 0.7191 0 -2.607 2.022 -0.08989 1.169 4.674 12.27 8.574 2.697 3.254 20.05 22.6 20.85 11.6 25.8
24.825 -1.169 0.3596 -4.854 -0.1798 -2.427 -0.6292 2.472 10.92 8.705 0 0.6155 19.61 21.19 21.03 9.798 23.73
24.83 -2.067 0.04494 -6.427 -2.876 -2.787 -1.618 -1.438 7.281 7.606 -0.8989 -0.3517 16.36 16.53 18.16 7.82 18.52
24.835 -1.438 -0.6292 -6.966 -5.663 -1.124 -1.798 -5.753 2.472 4.88 -0.6292 -0.6155 10.82 9.057 12.49 5.753 11.6
24.84 -0.5393 -1.753 -6.787 -8.27 -0.08989 -2.966 -9.258 -2.742 0.5276 -1.528 -2.374 2.99 0.2638 4.854 2.337 3.326
24.845 -1.079 -2.921 -6.337 -9.978 -1.978 -6.157 -11.28 -7.281 -4.089 -5.034 -6.419 -5.804 -7.562 -2.427 -2.787 -5.303
24.85 -3.865 -3.64 -6.067 -10.11 -6.742 -10.79 -12.04 -10.38 -7.342 -10.43 -11.96 -13.98 -13.19 -7.82 -9.348 -13.75
24.855 -8.09 -4.404 -6.652 -9.573 -12.99 -15.73 -13.08 -12.9 -9.233 -16.09 -18.03 -20.75 -17.23 -11.33 -16.72 -21.57
24.86 -12.13 -6.202 -8.18 -10.38 -18.56 -19.78 -15.33 -15.91 -10.86 -20.22 -23.3 -25.41 -20.93 -14.29 -23.01 -27.87
24.865 -13.75 -8.36 -9.483 -13.21 -20.67 -20.63 -17.03 -18.43 -12.09 -20.85 -25.5 -26.38 -23.74 -16.36 -25.35 -30.38
24.87 -11.33 -8.719 -9.079 -16.18 -17.53 -16.67 -15.46 -18.34 -12.05 -16.99 -22.6 -22.95 -23.83 -17.08 -21.84 -27.78
24.875 -5.753 -6.607 -6.517 -16.4 -10.74 -9.258 -9.933 -15.19 -10.82 -10.43 -15.48 -16.44 -20.75 -16.72 -13.84 -20.85
24.88 0.08989 -3.461 -2.427 -12 -3.73 -1.663 -2.472 -10.47 -9.145 -4.045 -6.683 -9.409 -15.83 -16 -4.674 -12.04
24.885 4.315 -0.9438 2.652 -3.056 1.618 4.449 4.899 -5.213 -6.507 0.7191 1.935 -3.341 -10.02 -15.01 3.685 -3.146
24.89 6.652 0.4045 8.404 8 5.798 9.303 11.42 0.4944 -2.286 4.404 9.409 1.759 -4.309 -13.21 10.61 4.944
24.895 7.64 0.2697 13.3 16.99 9.124 12.85 16.36 5.888 2.286 7.461 15.04 6.331 0.6155 -10.43 16.09 11.78
24.9 7.64 -1.888 14.92 19.87 11.1 14.52 18.47 9.124 4.924 10.34 18.47 10.9 4.573 -6.382 20.49 17.44
24.905 6.112 -5.348 12 16.04 11.82 14.65 16.99 9.438 4.748 13.57 20.75 16.27 8.881 -0.08989 24.99 22.92
24.91 3.056 -8.18 5.663 8.539 12.36 14.43 12.54 7.865 2.946 17.53 22.77 22.07 14.33 8.449 28.94 28.76
24.915 -1.438 -9.753 -1.213 1.528 12.58 13.71 6.517 5.888 1.319 20.22 23.21 26.47 19.87 17.26 30.2 33.8
24.92 -6.202 -10.92 -5.753 -2.112 11.28 11.46 1.258 5.079 1.363 19.6 20.31 27.52 23.92 23.46 27.42 36.4
24.925 -9.258 -11.78 -6.292 -1.933 8.315 7.955 -0.2697 6.921 3.869 15.82 14.95 25.76 25.68 25.71 21.75 35.69
24.93 -9.079 -11.1 -3.82 0.8989 5.079 4.674 2.562 10.83 7.738 11.15 9.673 22.6 24.89 24.36 15.46 31.46
24.935 -5.753 -8.449 -1.303 3.551 2.562 2.112 6.382 13.08 9.629 6.921 5.364 17.94 20.49 19.51 8.539 22.92
24.94 -1.708 -4.719 -1.393 3.461 0.5843 -0.4045 5.978 9.663 6.639 2.966 1.055 10.11 11.34 11.69 -0.5393 9.528
24.945 0.7191 -0.6742 -3.64 0.4944 -0.764 -3.056 -0.3146 0.6742 0.08793 -1.169 -4.221 -1.319 -1.055 2.337 -12.58 -7.191
24.95 1.438 3.461 -5.258 -2.966 -1.663 -5.169 -9.169 -9.213 -5.804 -6.292 -11.17 -14.86 -13.81 -7.191 -26.43 -24.45
24.955 1.348 7.146 -4.225 -4.315 -3.281 -7.191 -15.24 -15.33 -8.442 -12.49 -19.61 -27.7 -24.27 -16.36 -39.55 -39.19
24.96 1.528 9.438 -0.8539 -2.517 -6.382 -9.438 -15.42 -16.09 -8.002 -18.61 -27.26 -36.23 -30.43 -24.36 -47.91 -48.18
24.965 3.236 11.01 3.461 1.933 -9.034 -10.07 -9.708 -12.31 -5.628 -21.57 -29.9 -37.11 -30.95 -29.03 -47.28 -48.9
24.97 6.652 13.26 7.865 7.73 -8 -6.742 -0.9888 -6.247 -2.242 -18.43 -24.71 -30.25 -26.03 -28.31 -37.3 -41.26
24.975 10.97 15.91 11.82 12.45 -2.697 -0.04494 6.382 -0.764 0.8354 -10.61 -13.98 -19.35 -18.2 -22.83 -22.29 -28.4
24.98 13.93 16.58 14.74 14.11 3.506 6.337 9.798 2.157 2.726 -2.067 -2.902 -9.497 -10.82 -15.19 -8.36 -15.1
24.985 13.75 13.8 16.13 12.81 6.876 9.348 10.02 3.146 3.561 3.865 5.012 -3.341 -5.012 -7.64 1.708 -4.404
24.99 10.07 8.584 15.33 10.56 6.067 8.315 9.708 3.91 3.825 6.562 9.321 0.08793 -0.8793 -1.438 8.449 3.506
24.995 4.225 2.787 11.73 9.034 2.022 4.27 9.663 4.449 2.99 7.011 11.17 2.726 2.198 2.966 13.75 9.708
25 -2.067 -2.247 5.438 8.225 -2.787 -0.6742 8.629 3.73 0.6595 6.742 11.87 6.067 4.836 6.652 18.88 15.46
25.005 -6.831 -5.573 -1.843 7.146 -5.303 -3.82 5.663 2.112 -1.539 7.011 12.93 11.08 8.266 10.97 24.18 21.39
25.01 -8.899 -6.787 -8.225 4.989 -4 -3.64 1.483 0.8989 -2.11 8.09 14.25 16.97 12.57 16.09 28.13 26.25
25.015 -8.629 -7.011 -13.03 1.079 -0.9888 -1.888 -3.056 0.2247 -1.759 8.09 13.89 21.37 15.92 19.87 27.87 27.6
25.02 -8 -8.045 -16.99 -4.315 -0.2697 -1.843 -7.551 -1.034 -2.682 5.213 10.29 21.81 16 19.69 22.11 23.73
25.025 -8.18 -9.708 -20.18 -9.708 -3.101 -4.315 -11.28 -3.236 -5.232 0.3596 4.397 18.47 12.93 16.09 13.39 16.27
25.03 -8.719 -10.34 -21.8 -13.26 -7.371 -7.506 -13.57 -5.348 -7.386 -3.955 -1.407 13.01 8.793 11.69 4.944 8.27
25.035 -8.539 -9.303 -21.26 -14.83 -10.61 -10.07 -14.92 -6.697 -7.562 -6.921 -6.507 6.947 5.188 8.539 -1.888 2.067
25.04 -7.64 -7.91 -19.51 -15.91 -11.96 -11.78 -16.27 -7.551 -6.023 -9.169 -11.52 0.8793 2.55 7.011 -7.551 -2.157
25.045 -6.562 -6.921 -17.62 -17.26 -11.15 -12.13 -17.03 -7.775 -3.473 -11.15 -15.74 -3.693 0.9673 6.382 -11.96 -4.764
